Wed Nov 23 17:31:11 2022

Number of Points = 2200
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
-6.304305	1.814794	0.000000	0.008518	1.035154
0.000000	6.679121	0.005005	0.007334	1.045323
11.807063	14.407229	0.010009	0.005117	1.062187
18.629965	26.131136	0.015014	0.003833	1.081712
21.227736	38.205828	0.020019	0.003343	1.099272
23.126368	49.709590	0.025024	0.002984	1.115464
24.236582	61.091953	0.030028	0.002773	1.130888
25.232813	72.305228	0.035033	0.002583	1.145833
25.944235	83.467775	0.040038	0.002447	1.160388
26.970564	94.555861	0.045043	0.002251	1.174813
27.546245	105.742514	0.050047	0.002141	1.188981
28.266484	116.836300	0.055052	0.002003	1.202932
29.658170	127.802892	0.060057	0.001739	1.216867
31.136610	138.854195	0.065061	0.001459	1.230781
36.058414	149.227377	0.070066	0.000533	1.245225
38.330349	160.769479	0.075071	0.000104	1.259733
41.187246	171.873016	0.080076	-0.000435	1.273815
43.005080	183.173689	0.085080	-0.000779	1.287534
44.492140	194.359180	0.090085	-0.001061	1.300841
45.921957	205.475782	0.095090	-0.001332	1.313912
47.567274	216.512347	0.100094	-0.001644	1.326851
48.780303	227.653985	0.105099	-0.001874	1.339607
49.948043	238.762597	0.110104	-0.002096	1.352189
50.993374	249.880927	0.115109	-0.002295	1.364616
52.321774	260.870950	0.120113	-0.002547	1.376903
53.805014	271.947191	0.125118	-0.002828	1.389231
54.818931	283.094933	0.130123	-0.003021	1.401347
56.032851	294.124834	0.135128	-0.003251	1.413310
57.158997	305.212086	0.140132	-0.003465	1.425199
58.611046	316.244363	0.145137	-0.003740	1.437053
59.688756	327.346537	0.150142	-0.003945	1.448744
60.935033	338.416442	0.155146	-0.004182	1.460368
62.034353	349.488547	0.160151	-0.004391	1.471850
63.385094	360.515963	0.165156	-0.004647	1.483287
64.272385	371.634520	0.170161	-0.004816	1.494562
65.600451	382.638237	0.175165	-0.005068	1.505794
66.682232	393.750831	0.180170	-0.005274	1.516962
67.842644	404.787400	0.185175	-0.005495	1.528002
68.729988	415.900347	0.190180	-0.005664	1.538942
69.782123	426.938409	0.195184	-0.005864	1.549789
70.529022	438.024921	0.200189	-0.006007	1.560503
71.690661	449.010671	0.205194	-0.006228	1.571188
72.699075	460.098362	0.210198	-0.006420	1.581843
73.886660	471.113313	0.215203	-0.006645	1.592419
74.831355	482.215450	0.220208	-0.006825	1.602925
76.005782	493.223415	0.225213	-0.007048	1.613351
76.978143	504.323714	0.230217	-0.007233	1.623727
77.816281	515.394147	0.235222	-0.007393	1.633968
78.756729	526.392580	0.240227	-0.007573	1.644112
79.616921	537.476322	0.245232	-0.007737	1.654244
80.369525	548.536283	0.250236	-0.007881	1.664260
81.508725	559.510453	0.255241	-0.008097	1.674260
82.572968	570.580924	0.260246	-0.008300	1.684261
83.473027	581.657023	0.265250	-0.008471	1.694157
84.753239	592.633419	0.270255	-0.008714	1.704024
85.964153	603.693611	0.275260	-0.008944	1.713886
86.660375	614.801064	0.280265	-0.009078	1.723575
87.662775	625.833307	0.285269	-0.009268	1.733238
88.567211	636.867714	0.290274	-0.009441	1.742820
89.715419	647.876160	0.295279	-0.009659	1.752399
90.570839	658.971435	0.300283	-0.009822	1.761911
91.518310	669.990945	0.305288	-0.010003	1.771337
92.211935	681.091269	0.310293	-0.010136	1.780705
93.099398	692.059336	0.315298	-0.010305	1.789971
94.060701	703.115130	0.320302	-0.010488	1.799281
94.994440	714.159606	0.325307	-0.010666	1.808527
95.817926	725.192421	0.330312	-0.010823	1.817684
96.743350	736.257516	0.335317	-0.011000	1.826849
97.726148	747.263039	0.340321	-0.011187	1.835937
98.843329	758.285556	0.345326	-0.011399	1.845030
99.439668	769.394259	0.350331	-0.011514	1.854003
100.231271	780.420265	0.355335	-0.011665	1.862920
101.230209	791.415919	0.360340	-0.011855	1.871828
102.249942	802.458628	0.365345	-0.012049	1.880735
103.237842	813.481226	0.370350	-0.012237	1.889575
104.136992	824.540070	0.375354	-0.012409	1.898379
105.057866	835.556013	0.380359	-0.012584	1.907113
105.868030	846.651557	0.385364	-0.012739	1.915840
106.396191	857.696134	0.390369	-0.012841	1.924413
107.260370	868.679606	0.395373	-0.013006	1.932989
107.954623	879.746981	0.400378	-0.013139	1.941546
108.893185	890.726381	0.405383	-0.013318	1.950063
109.531476	901.826274	0.410387	-0.013440	1.958555
110.252328	912.841642	0.415392	-0.013578	1.966968
111.006003	923.865987	0.420397	-0.013722	1.975360
111.956050	934.860097	0.425402	-0.013903	1.983744
112.996382	945.885601	0.430406	-0.014101	1.992139
113.987224	956.954461	0.435411	-0.014290	2.000516
114.630148	968.010507	0.440416	-0.014413	2.008762
115.532880	979.013691	0.445421	-0.014585	2.017001
116.231415	990.087475	0.450425	-0.014719	2.025205
116.951041	1001.086449	0.455430	-0.014857	2.033328
117.730951	1012.123015	0.460435	-0.015006	2.041460
118.549279	1023.153791	0.465439	-0.015162	2.049565
119.460739	1034.157875	0.470444	-0.015336	2.057641
120.244496	1045.263218	0.475449	-0.015486	2.065725
120.825760	1056.236545	0.480454	-0.015598	2.073636
121.729521	1067.307087	0.485458	-0.015770	2.081663
122.436327	1078.303684	0.490463	-0.015905	2.089559
123.373600	1089.363431	0.495468	-0.016084	2.097524
124.035254	1100.366455	0.500472	-0.016211	2.105354
124.745000	1111.419874	0.505477	-0.016347	2.113201
125.219060	1122.479736	0.510482	-0.016438	2.120968
125.980077	1133.446811	0.515487	-0.016584	2.128710
126.833043	1144.485240	0.520491	-0.016747	2.136493
127.718312	1155.513439	0.525496	-0.016915	2.144248
128.044951	1166.600118	0.530501	-0.016980	2.151886
128.955540	1177.569569	0.535506	-0.017153	2.159552
129.324950	1188.657922	0.540510	-0.017225	2.167147
130.354654	1199.615948	0.545515	-0.017421	2.174777
131.123421	1210.649896	0.550520	-0.017568	2.182372
131.742018	1221.710179	0.555524	-0.017687	2.189924
132.450334	1232.730337	0.560529	-0.017823	2.197444
133.234264	1243.748994	0.565534	-0.017972	2.204953
133.782002	1254.793224	0.570539	-0.018078	2.212402
134.797146	1265.776869	0.575543	-0.018271	2.219888
135.380296	1276.837252	0.580548	-0.018383	2.227304
136.367666	1287.838147	0.585553	-0.018571	2.234745
136.697710	1298.935210	0.590558	-0.018636	2.242080
137.343938	1309.915761	0.595562	-0.018760	2.249384
138.255649	1320.926449	0.600567	-0.018934	2.256741
138.891304	1331.984714	0.605572	-0.019056	2.264045
139.530933	1342.971458	0.610576	-0.019178	2.271280
140.194283	1354.038111	0.615581	-0.019306	2.278549
140.689383	1365.077275	0.620586	-0.019401	2.285740
141.414892	1376.060302	0.625591	-0.019540	2.292922
141.980248	1387.100701	0.630595	-0.019649	2.300084
143.035057	1398.070082	0.635600	-0.019850	2.307281
143.696790	1409.164986	0.640605	-0.019976	2.314453
144.463083	1420.158210	0.645610	-0.020123	2.321560
144.857703	1431.236549	0.650614	-0.020200	2.328621
145.573250	1442.224033	0.655619	-0.020337	2.335670
146.312277	1453.232088	0.660624	-0.020478	2.342715
147.224103	1464.249306	0.665628	-0.020652	2.349781
147.665905	1475.320750	0.670633	-0.020738	2.356762
148.338726	1486.337269	0.675638	-0.020867	2.363735
148.795565	1497.365730	0.680643	-0.020955	2.370651
149.512868	1508.356627	0.685647	-0.021092	2.377577
150.200512	1519.399625	0.690652	-0.021224	2.384508
150.875127	1530.406197	0.695657	-0.021353	2.391394
151.416627	1541.468392	0.700661	-0.021458	2.398267
152.076455	1552.470411	0.705666	-0.021584	2.405107
152.553608	1563.516451	0.710671	-0.021677	2.411918
153.205281	1574.522462	0.715676	-0.021802	2.418720
153.851734	1585.514326	0.720680	-0.021926	2.425493
154.609280	1596.560356	0.725685	-0.022071	2.432302
155.026341	1607.624897	0.730690	-0.022151	2.439035
155.595244	1618.597184	0.735695	-0.022261	2.445725
156.078093	1629.660653	0.740699	-0.022354	2.452433
156.761063	1640.649938	0.745704	-0.022485	2.459118
157.455605	1651.656113	0.750709	-0.022618	2.465797
158.155402	1662.718601	0.755713	-0.022752	2.472492
158.473746	1673.748419	0.760718	-0.022815	2.479076
158.930127	1684.764702	0.765723	-0.022903	2.485660
159.765089	1695.754740	0.770728	-0.023062	2.492285
160.541040	1706.781619	0.775732	-0.023211	2.498901
161.108336	1717.809334	0.780737	-0.023320	2.505461
161.652440	1728.878582	0.785742	-0.023425	2.512023
162.018274	1739.883590	0.790747	-0.023496	2.518497
162.544422	1750.877396	0.795751	-0.023598	2.524978
